time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6 
2025-04-16 03:52:00,3279.678,3280.86,3279.025,3280.538,214,160,0,3278.3120000000004,3278.064928454359,81.83700910049856
2025-04-16 03:53:00,3280.502,3281.384,3280.502,3280.855,171,160,0,3279.1675999999998,3278.68494435339,83.0138127889617
2025-04-16 03:54:00,3280.827,3280.852,3279.612,3279.99,145,160,0,3279.8296,3278.974956719303,68.4844458266183
2025-04-16 03:55:00,3279.992,3280.82,3279.645,3280.106,123,160,0,3280.2404,3279.2262996705695,69.34778475870158
2025-04-16 03:56:00,3280.078,3280.305,3279.501,3280.13,99,159,0,3280.3238000000006,3279.4271219659986,69.55485084834095
2025-04-16 03:57:00,3280.117,3280.409,3279.735,3280.151,143,160,0,3280.2464,3279.587983751332,69.76928052853029
2025-04-16 03:58:00,3280.138,3280.947,3279.816,3280.76,123,160,0,3280.2274000000007,3279.848431806592,75.72027777845385
2025-04-16 03:59:00,3280.79,3281.75,3280.79,3281.401,120,160,0,3280.5096,3280.1934469606826,80.55499705754052
2025-04-16 04:00:00,3281.401,3281.902,3280.222,3280.795,121,160,0,3280.6474000000003,3280.327125413864,65.71070428338939
2025-04-16 04:01:00,3280.688,3281.96,3280.458,3281.955,116,240,0,3281.0124000000005,3280.688875321894,75.9083543182173
2025-04-16 04:02:00,3281.891,3283.736,3281.816,3283.249,214,160,0,3281.632,3281.257791917029,82.76837366193035
2025-04-16 04:03:00,3283.29,3283.29,3281.634,3281.736,136,160,0,3281.8271999999997,3281.3640603799113,59.14030086172663
2025-04-16 04:04:00,3281.641,3282.003,3280.496,3280.916,123,160,0,3281.7302000000004,3281.2644914065977,49.879615193835306
2025-04-16 04:05:00,3280.891,3281.017,3279.768,3279.938,153,160,0,3281.5588000000002,3280.9697155384647,40.747578165829765
2025-04-16 04:06:00,3279.86,3280.983,3279.86,3280.906,114,160,0,3281.3489999999997,3280.955556529917,51.330772500156506
2025-04-16 04:07:00,3280.914,3281.614,3280.909,3281.283,101,160,0,3280.9558000000006,3281.028321745491,55.08044509099926
2025-04-16 04:08:00,3281.213,3281.546,3281.036,3281.452,82,160,0,3280.899,3281.1224724687154,56.868022532268505
2025-04-16 04:09:00,3281.48,3281.576,3280.466,3280.492,99,159,0,3280.8142,3280.982367475667,44.733381704854274
2025-04-16 04:10:00,3280.491,3280.571,3280.014,3280.101,90,160,0,3280.8468000000003,3280.78650803663,40.50870104055288
2025-04-16 04:11:00,3280.075,3280.652,3279.974,3280.354,77,160,0,3280.7364000000002,3280.690395139601,44.57319960986036
2025-04-16 04:12:00,3280.287,3280.66,3280.115,3280.599,79,160,0,3280.5996,3280.670085108579,48.65001159016
2025-04-16 04:13:00,3280.557,3280.557,3279.845,3280.054,77,160,0,3280.3199999999997,3280.5331773066723,40.66564908831808
2025-04-16 04:14:00,3280.112,3280.249,3279.463,3279.73,109,160,0,3280.1675999999998,3280.3546934607452,36.40348633103847
2025-04-16 04:15:00,3279.746,3279.746,3278.827,3278.932,121,160,0,3279.9338000000002,3280.0385393583574,27.793769017336672
2025-04-16 04:16:00,3278.914,3279.08,3278.095,3278.095,93,160,0,3279.482,3279.606641723167,21.41804449836458
2025-04-16 04:17:00,3278.083,3278.963,3277.811,3278.825,110,160,0,3279.1272,3279.432943562463,36.63167815214193
2025-04-16 04:18:00,3278.802,3279.376,3278.589,3278.653,87,160,0,3278.8469999999993,3279.2596227708045,34.73056152540073
2025-04-16 04:19:00,3278.643,3278.746,3278.221,3278.491,88,160,0,3278.5991999999997,3279.0888177106253,32.80624594819069
2025-04-16 04:20:00,3278.496,3278.697,3277.95,3278.031,60,160,0,3278.4190000000003,3278.853747108264,27.596237500034306
2025-04-16 04:21:00,3278.048,3278.564,3277.692,3277.759,99,160,0,3278.3517999999995,3278.610469973094,24.801435601415378
2025-04-16 04:22:00,3277.721,3277.721,3275.089,3275.574,154,160,0,3277.7016000000003,3277.935698867962,12.549690475748733
2025-04-16 04:23:00,3275.576,3276.723,3275.454,3276.175,123,160,0,3277.2059999999997,3277.5444324528594,24.8096131104148
2025-04-16 04:24:00,3276.169,3276.467,3275.429,3275.429,108,160,0,3276.5936,3277.074336352224,20.523828368576503
2025-04-16 04:25:00,3275.387,3275.927,3275.248,3275.421,161,160,0,3276.0716,3276.706928273952,20.478304750634464
2025-04-16 04:26:00,3275.402,3275.558,3273.294,3273.347,212,159,0,3275.1892,3275.9602775464073,12.117006130142599
2025-04-16 04:27:00,3273.388,3273.623,3271.5,3271.588,266,160,0,3274.3920000000003,3274.9886603138725,8.55995824154347
2025-04-16 04:28:00,3271.58,3273.059,3271.294,3271.966,204,160,0,3273.5502,3274.316958021901,14.994926901623344
2025-04-16 04:29:00,3272.12,3272.383,3270.924,3271.622,221,160,0,3272.7888,3273.7180784614784,13.924773471215317
2025-04-16 04:30:00,3271.638,3271.75,3270.468,3270.978,168,160,0,3271.9002,3273.1091721367056,12.00071797082461
2025-04-16 04:31:00,3271.08,3271.406,3270.393,3270.658,172,160,0,3271.3623999999995,3272.5644672174376,11.08723964310974
2025-04-16 04:32:00,3270.646,3272.491,3270.452,3272.3,181,160,0,3271.5047999999997,3272.5056967246737,39.461613245250355
2025-04-16 04:33:00,3272.411,3273.799,3271.962,3272.402,199,160,0,3271.592,3272.48265300808,40.86827918590932
2025-04-16 04:34:00,3272.297,3272.47,3270.735,3270.904,221,160,0,3271.4484,3272.131841228507,28.994894299954495
2025-04-16 04:35:00,3270.883,3272.203,3269.925,3270.218,264,159,0,3271.2964,3271.706543177728,25.00304097382964
2025-04-16 04:36:00,3270.122,3271.563,3269.272,3270.793,212,160,0,3271.3234,3271.5035335826774,34.12519430490694
2025-04-16 04:37:00,3270.836,3272.683,3270.513,3272.683,225,160,0,3271.4,3271.7656372309716,55.48293944174028
2025-04-16 04:38:00,3272.664,3272.942,3271.878,3272.205,282,160,0,3271.3606,3271.863273401867,50.51263058069468
2025-04-16 04:39:00,3272.207,3273.124,3272.064,3272.754,334,160,0,3271.7306,3272.0612126458964,55.95118901783197
2025-04-16 04:40:00,3272.781,3273.686,3272.777,3272.905,220,159,0,3272.268,3272.2487209468086,57.49301575811695
2025-04-16 04:41:00,3272.917,3275.294,3272.917,3275.269,248,160,0,3273.1632,3272.9198940697397,74.35610514377893
2025-04-16 04:42:00,3275.295,3275.802,3274.144,3274.824,252,160,0,3273.5914000000002,3273.3430287209085,68.24084381017278
2025-04-16 04:43:00,3274.799,3278.083,3274.582,3278.083,250,160,0,3274.767,3274.3963556718177,81.56513197653737
2025-04-16 04:44:00,3278.122,3280.008,3277.693,3279.19,250,160,0,3276.0541999999996,3275.4616099669693,84.25728213847664
2025-04-16 04:45:00,3279.179,3279.678,3276.833,3277.786,254,159,0,3277.0304000000006,3275.9781410854207,68.93568393697872
2025-04-16 04:46:00,3277.727,3278.122,3277.074,3277.206,176,160,0,3277.4178,3276.250998621994,63.235369466598115
2025-04-16 04:47:00,3277.244,3279.103,3277.139,3278.8,182,160,0,3278.2129999999997,3276.817443372662,71.11304459743343
2025-04-16 04:48:00,3278.817,3281.439,3278.692,3281.0,178,160,0,3278.7964,3277.74690040096,78.67935057462418
2025-04-16 04:49:00,3281.052,3281.166,3279.622,3279.622,149,160,0,3278.8828000000003,3278.1635892007466,65.73733282327613
2025-04-16 04:50:00,3279.485,3279.809,3278.922,3279.199,123,240,0,3279.1654000000003,3278.3936804894697,61.98174910007335
2025-04-16 04:51:00,3279.185,3280.579,3279.114,3280.476,86,240,0,3279.8194000000003,3278.856418158476,68.50095293253668
2025-04-16 04:52:00,3280.477,3281.577,3280.414,3281.509,96,160,0,3280.3612000000003,3279.445880789926,72.99588423859817
2025-04-16 04:53:00,3281.467,3281.896,3281.305,3281.459,135,160,0,3280.453,3279.8932406143867,72.39583052590785
2025-04-16 04:54:00,3281.435,3282.924,3281.164,3282.415,176,160,0,3281.0116000000003,3280.4536315889677,76.77605936375156
2025-04-16 04:55:00,3282.474,3285.805,3282.198,3285.477,316,160,0,3282.2672,3281.569935680308,85.57419574903717
2025-04-16 04:56:00,3285.431,3286.548,3282.949,3283.089,233,240,0,3282.7898,3281.9075055291282,63.17583823655776
2025-04-16 04:57:00,3283.05,3284.961,3282.327,3284.676,159,239,0,3283.4231999999997,3282.5227265226554,69.53498190591046
2025-04-16 04:58:00,3284.622,3287.653,3284.153,3286.428,300,240,0,3284.417,3283.3905650731767,75.20695388381631
2025-04-16 04:59:00,3286.277,3286.277,3283.622,3283.733,175,160,0,3284.6805999999997,3283.4666617235816,55.97139922152108
2025-04-16 05:00:00,3283.702,3285.415,3283.675,3285.007,155,160,0,3284.5866,3283.808959118341,61.55010859496371
2025-04-16 05:01:00,3285.024,3285.286,3284.28,3284.914,109,160,0,3284.9516000000003,3284.05452375871,60.87444790042525
2025-04-16 05:02:00,3284.904,3285.232,3284.292,3285.232,130,160,0,3285.0628000000006,3284.3161851456634,62.56081319695548
2025-04-16 05:03:00,3285.16,3286.969,3284.956,3286.917,147,160,0,3285.1606,3284.8941440021827,70.61426067112063
2025-04-16 05:04:00,3286.869,3287.062,3286.341,3286.547,156,160,0,3285.7234000000003,3285.2614453350307,66.82646142385113
2025-04-16 05:05:00,3286.544,3287.311,3286.225,3286.926,212,160,0,3286.1072,3285.6313463716906,68.87844800116467
2025-04-16 05:06:00,3286.937,3288.936,3286.937,3288.494,242,240,0,3286.8232000000003,3286.267491622426,76.19026575902052
2025-04-16 05:07:00,3288.465,3288.641,3286.711,3287.26,213,240,0,3287.2288,3286.488049039665,62.35504596966176
2025-04-16 05:08:00,3287.224,3288.327,3287.119,3287.902,109,240,0,3287.4258,3286.802260364184,66.1881976936141
2025-04-16 05:09:00,3287.859,3289.118,3287.168,3287.357,162,240,0,3287.5878000000002,3286.92553583881,59.96790480409039
2025-04-16 05:10:00,3287.375,3288.409,3287.22,3287.231,139,240,0,3287.6488000000004,3286.993416763519,58.444110584624646
2025-04-16 05:11:00,3287.188,3288.067,3285.89,3286.026,147,240,0,3287.1552,3286.778435260515,45.24897305130661
2025-04-16 05:12:00,3285.876,3286.001,3284.614,3285.869,177,160,0,3286.8770000000004,3286.576338535956,43.70617246889424
2025-04-16 05:13:00,3285.905,3286.751,3285.427,3285.483,165,160,0,3286.3932,3286.333374416855,39.711457539069244
2025-04-16 05:14:00,3285.468,3287.531,3285.414,3287.256,141,160,0,3286.3730000000005,3286.5384023242204,59.908816106821604
2025-04-16 05:15:00,3287.297,3288.133,3286.152,3286.676,166,160,0,3286.262,3286.5689795855046,52.94587920401111
2025-04-16 05:16:00,3286.658,3287.138,3286.551,3286.945,75,240,0,3286.4458,3286.6525396776146,55.80467779448727
2025-04-16 05:17:00,3286.916,3288.103,3286.829,3287.744,101,160,0,3286.8208,3286.8950864159224,63.67164551630137
2025-04-16 05:18:00,3287.702,3288.323,3286.928,3288.208,99,240,0,3287.3658000000005,3287.1868449901617,67.68072873168067
2025-04-16 05:19:00,3288.194,3290.707,3288.018,3289.11,180,160,0,3287.7366,3287.614212770126,74.29748052960795
2025-04-16 05:20:00,3289.113,3289.968,3288.923,3289.403,158,160,0,3288.282,3288.0117210434314,76.19705492732484
2025-04-16 05:21:00,3289.384,3289.859,3288.077,3288.507,119,240,0,3288.5944000000004,3288.12178303378,59.94067397544425
2025-04-16 05:22:00,3288.651,3289.301,3288.089,3289.074,139,160,0,3288.8604,3288.333386804051,65.52583538321419
2025-04-16 05:23:00,3289.115,3289.382,3288.497,3289.04,75,240,0,3289.0268000000005,3288.4904119587063,64.87497713611405
2025-04-16 05:24:00,3289.002,3290.015,3288.995,3289.548,119,160,0,3289.1144,3288.725431523438,70.18477489315336
2025-04-16 05:25:00,3289.482,3289.485,3288.526,3289.196,135,160,0,3289.0729999999994,3288.8300022960075,62.34789234222985
2025-04-16 05:26:00,3289.236,3289.876,3288.483,3289.344,124,160,0,3289.2404,3288.944224008006,64.35600073325877
2025-04-16 05:27:00,3289.335,3289.837,3289.23,3289.575,90,160,0,3289.3406000000004,3289.084396450671,67.59317346937908
2025-04-16 05:28:00,3289.618,3289.922,3289.018,3289.499,154,160,0,3289.4323999999992,3289.176530572744,65.25344348266164
2025-04-16 05:29:00,3289.602,3289.626,3288.943,3289.146,143,160,0,3289.352,3289.169746001023,54.70003256980507
2025-04-16 05:30:00,3289.104,3290.202,3288.084,3289.405,315,160,0,3289.3938000000003,3289.2220246674624,60.34650474771394
2025-04-16 05:31:00,3289.357,3290.225,3288.815,3289.723,278,160,0,3289.4695999999994,3289.3333525191374,66.49893283693285
2025-04-16 05:32:00,3289.696,3289.847,3289.037,3289.295,182,160,0,3289.4136,3289.324829737107,53.17406698371365
2025-04-16 05:33:00,3289.32,3289.7,3287.779,3287.854,262,160,0,3289.0845999999997,3288.9979786844165,29.38506316387516
2025-04-16 05:34:00,3287.822,3291.76,3287.796,3291.471,257,160,0,3289.5496,3289.5475389767685,69.91962162247049
2025-04-16 05:35:00,3291.433,3291.433,3289.042,3289.816,236,160,0,3289.6318,3289.607196981931,53.16350974263047
2025-04-16 05:36:00,3289.747,3289.778,3288.572,3288.946,213,160,0,3289.4763999999996,3289.4602643192798,46.18199900642639
2025-04-16 05:37:00,3288.911,3290.149,3288.474,3289.863,158,160,0,3289.59,3289.5497611372175,53.84782970182576
2025-04-16 05:38:00,3289.869,3289.976,3288.679,3289.486,193,160,0,3289.9163999999996,3289.5355919956137,50.312264989238244
2025-04-16 05:39:00,3289.526,3289.761,3289.035,3289.142,103,160,0,3289.4506,3289.4481271076997,46.937751225339156
2025-04-16 05:40:00,3289.146,3289.613,3288.237,3289.206,138,160,0,3289.3286,3289.3943210837665,47.720587267580164
2025-04-16 05:41:00,3289.177,3289.823,3288.974,3289.574,150,160,0,3289.4542,3289.4342497318185,52.55076858760551
2025-04-16 05:42:00,3289.568,3289.754,3289.189,3289.558,155,160,0,3289.3932,3289.4617497914146,52.29866631679571
2025-04-16 05:43:00,3289.526,3289.577,3289.13,3289.362,100,160,0,3289.3684000000003,3289.4395831711004,48.85349621452361
2025-04-16 05:44:00,3289.395,3289.872,3288.535,3288.947,156,160,0,3289.3294,3289.330120244189,41.84897917885866
2025-04-16 05:45:00,3288.851,3288.906,3287.503,3288.051,191,160,0,3289.0984000000003,3289.0458713010357,30.513959646182514
2025-04-16 05:46:00,3288.052,3288.129,3286.712,3287.807,196,160,0,3288.745,3288.7705665674725,28.032735776754834
2025-04-16 05:47:00,3287.83,3287.972,3286.633,3287.251,169,160,0,3288.2835999999998,3288.4328851080345,22.933511135873687
2025-04-16 05:48:00,3287.428,3288.188,3286.574,3287.383,251,160,0,3287.8877999999995,3288.199577306249,26.730524531552646
2025-04-16 05:49:00,3287.438,3288.596,3287.15,3287.946,252,160,0,3287.6875999999997,3288.143226793749,41.485968658336105
2025-04-16 05:50:00,3287.965,3291.266,3287.965,3290.621,211,160,0,3288.2016000000003,3288.6938430618047,72.76164522311274
2025-04-16 05:51:00,3290.666,3291.152,3290.564,3290.792,107,160,0,3288.7985999999996,3289.1601001591816,73.83447238351906
2025-04-16 05:52:00,3290.829,3290.894,3290.078,3290.742,119,160,0,3289.4968,3289.511633457141,72.82799874654299
2025-04-16 05:53:00,3290.716,3290.879,3290.022,3290.361,141,160,0,3290.0924,3289.7003815777766,64.75635739466261
2025-04-16 05:54:00,3290.316,3290.508,3289.407,3289.941,145,160,0,3290.4914,3289.753852338271,56.47626789773236
2025-04-16 05:55:00,3290.027,3290.027,3288.087,3288.647,164,160,0,3290.0966,3289.5078851519884,38.347850919608575
2025-04-16 05:56:00,3288.65,3289.069,3288.058,3288.087,227,160,0,3289.5555999999997,3289.1921328959907,32.86871996606763
2025-04-16 05:57:00,3288.061,3290.744,3287.744,3290.381,207,160,0,3289.4834,3289.45632558577,60.565662565465836
2025-04-16 05:58:00,3290.429,3290.502,3289.637,3290.098,178,160,0,3289.4307999999996,3289.5989199000433,57.07939638793682
2025-04-16 05:59:00,3290.087,3290.275,3289.436,3289.714,139,160,0,3289.3854,3289.624493255589,52.1880216245579
2025-04-16 06:00:00,3289.736,3289.854,3287.846,3287.976,135,160,0,3289.2512,3289.258161421014,35.61284851435977
2025-04-16 06:01:00,3288.045,3288.287,3286.981,3287.559,120,160,0,3289.1456,3288.8805699941217,32.62911480995092
2025-04-16 06:02:00,3287.574,3288.444,3287.16,3287.367,103,160,0,3288.5428,3288.544221106539,31.185496345620265
2025-04-16 06:03:00,3287.325,3288.209,3286.576,3286.778,235,160,0,3287.8788,3288.151727527308,26.817686198154902
2025-04-16 06:04:00,3286.853,3287.108,3285.945,3287.035,184,160,0,3287.343,3287.903565854573,31.817813818401433
2025-04-16 06:05:00,3286.998,3288.833,3286.998,3287.784,194,160,0,3287.3046000000004,3287.876995664668,44.967713765153704
2025-04-16 06:06:00,3287.76,3288.417,3287.408,3288.128,132,160,0,3287.4184,3287.932774405853,50.255286241714366
2025-04-16 06:07:00,3288.166,3288.927,3288.03,3288.269,130,160,0,3287.5987999999998,3288.0074912045525,52.50006581602292
2025-04-16 06:08:00,3288.342,3288.391,3286.723,3287.989,191,160,0,3287.8410000000003,3288.0033820479853,47.40265540934062
2025-04-16 06:09:00,3287.944,3288.117,3287.475,3287.786,179,160,0,3287.9912000000004,3287.9550749262107,43.71038391807805
2025-04-16 06:10:00,3287.803,3288.724,3287.424,3288.604,191,160,0,3288.1551999999997,3288.099280498164,59.11094495027187
2025-04-16 06:11:00,3288.582,3289.781,3288.381,3289.337,168,160,0,3288.397,3288.3743292763493,68.40588126576432
2025-04-16 06:12:00,3289.337,3289.88,3288.876,3289.679,152,160,0,3288.679,3288.664256103827,71.97301289699796
2025-04-16 06:13:00,3289.65,3290.123,3289.142,3289.454,155,160,0,3288.972,3288.839754747421,66.08270048063079
2025-04-16 06:14:00,3289.493,3289.984,3289.437,3289.645,120,160,0,3289.3437999999996,3289.018698136883,68.69273289201817
2025-04-16 06:15:00,3289.672,3290.011,3289.518,3289.644,103,160,0,3289.5517999999997,3289.157654106464,68.6595378373301
2025-04-16 06:16:00,3289.704,3290.094,3289.47,3290.089,104,160,0,3289.7021999999997,3289.3646198605834,75.08806299246655
2025-04-16 06:17:00,3290.015,3290.075,3289.577,3289.611,87,160,0,3289.6886,3289.419371002676,59.38650207489099
2025-04-16 06:18:00,3289.59,3290.609,3289.5,3290.152,139,160,0,3289.8282,3289.582177446526,68.36961758985046
2025-04-16 06:19:00,3290.094,3290.774,3290.018,3290.71,84,160,0,3290.0411999999997,3289.8328046806314,75.16776500739437
2025-04-16 06:20:00,3290.695,3292.282,3290.695,3292.282,201,160,0,3290.5688,3290.3770703071577,85.61770667455184
2025-04-16 06:21:00,3292.274,3292.726,3290.466,3291.257,241,160,0,3290.8023999999996,3290.5726102389003,64.40962463632809
2025-04-16 06:22:00,3291.215,3291.403,3290.728,3290.901,128,160,0,3291.0604,3290.6455857413666,58.3822773661936
2025-04-16 06:23:00,3290.903,3291.249,3289.677,3289.724,155,160,0,3290.9748,3290.440788909952,42.57551121054428
2025-04-16 06:24:00,3289.694,3290.61,3289.694,3290.439,110,160,0,3290.9206,3290.4403913744068,52.04099809005423
2025-04-16 06:25:00,3290.478,3291.155,3289.971,3289.971,136,160,0,3290.4584000000004,3290.3360821800943,46.07561889861862
2025-04-16 06:26:00,3289.946,3290.207,3289.612,3289.845,128,160,0,3290.1759999999995,3290.22695280674,44.4301994050163
2025-04-16 06:27:00,3289.808,3290.684,3289.432,3290.587,138,160,0,3290.1132,3290.306963294131,55.62792468230638
2025-04-16 06:28:00,3290.566,3290.815,3289.849,3290.052,170,160,0,3290.1788,3290.2503047843243,47.3691165318146
2025-04-16 06:29:00,3290.04,3290.464,3289.824,3290.244,105,160,0,3290.1398,3290.2489037211412,50.531961484790884
2025-04-16 06:30:00,3290.292,3292.226,3290.075,3291.989,144,160,0,3290.5434,3290.6355917831097,70.11733932871911
2025-04-16 06:31:00,3291.992,3292.537,3291.898,3292.417,113,160,0,3291.0578,3291.031460275752,73.2361269973062
